pathway	replicate	random_score
R-OSA-9640882.1|Assembly of pre-replication complex	260	0.260416101911007
R-OSA-9640882.1|Assembly of pre-replication complex	261	0.796648237921202
R-OSA-9640882.1|Assembly of pre-replication complex	262	0.275637862079512
R-OSA-9640882.1|Assembly of pre-replication complex	263	0.00553361849378586
R-OSA-9640882.1|Assembly of pre-replication complex	264	0.0360266480161806
R-OSA-9640882.1|Assembly of pre-replication complex	265	0.57639665845262
R-OSA-9640882.1|Assembly of pre-replication complex	266	0.206279971390816
R-OSA-9640882.1|Assembly of pre-replication complex	267	0.0628071808186098
R-OSA-9640882.1|Assembly of pre-replication complex	268	0.338107645841504
R-OSA-9640882.1|Assembly of pre-replication complex	269	0.0327314350092798
R-OSA-9640882.1|Assembly of pre-replication complex	270	0.0553905303931616
R-OSA-9640882.1|Assembly of pre-replication complex	271	0.150360919976602
R-OSA-9640882.1|Assembly of pre-replication complex	272	0.0625707529640915
R-OSA-9640882.1|Assembly of pre-replication complex	273	0.110293940250542
R-OSA-9640882.1|Assembly of pre-replication complex	274	0.0192202225354414
R-OSA-9640882.1|Assembly of pre-replication complex	275	0.779320992550294
R-OSA-9640882.1|Assembly of pre-replication complex	276	0.231792193056329
R-OSA-9640882.1|Assembly of pre-replication complex	277	0.767139638843802
R-OSA-9640882.1|Assembly of pre-replication complex	278	0.289405346002494
R-OSA-9640882.1|Assembly of pre-replication complex	279	0.157252563372245
R-OSA-9640882.1|Assembly of pre-replication complex	280	0.166538844692056
R-OSA-9640882.1|Assembly of pre-replication complex	281	0.0554509379270092
R-OSA-9640882.1|Assembly of pre-replication complex	282	0.590901207215318
R-OSA-9640882.1|Assembly of pre-replication complex	283	0.695444394870918
R-OSA-9640882.1|Assembly of pre-replication complex	284	0.0387175563629628
R-OSA-9640882.1|Assembly of pre-replication complex	285	0.207347077232428
R-OSA-9640882.1|Assembly of pre-replication complex	286	0.439485431846268
R-OSA-9640882.1|Assembly of pre-replication complex	287	0.0644971903976547
R-OSA-9640882.1|Assembly of pre-replication complex	288	0.0016765298833411
R-OSA-9640882.1|Assembly of pre-replication complex	289	0.204078109407567
R-OSA-9640882.1|Assembly of pre-replication complex	290	0.305890199605875
R-OSA-9640882.1|Assembly of pre-replication complex	291	0.272003184648709
R-OSA-9640882.1|Assembly of pre-replication complex	292	0.0373895860086813
R-OSA-9640882.1|Assembly of pre-replication complex	293	0.245949185440089
R-OSA-9640882.1|Assembly of pre-replication complex	294	0.386624599641121
R-OSA-9640882.1|Assembly of pre-replication complex	295	0.157968479077033
R-OSA-9640882.1|Assembly of pre-replication complex	296	0.371656894849619
R-OSA-9640882.1|Assembly of pre-replication complex	297	0.675863253420391
R-OSA-9640882.1|Assembly of pre-replication complex	298	0.0757925792286607
R-OSA-9640882.1|Assembly of pre-replication complex	299	0.708510128288572
R-OSA-9640882.1|Assembly of pre-replication complex	300	0.0735216139214299
R-OSA-9640882.1|Assembly of pre-replication complex	301	0.141633718849538
R-OSA-9640882.1|Assembly of pre-replication complex	302	0.297405376763876
R-OSA-9640882.1|Assembly of pre-replication complex	303	0.896699974190569
R-OSA-9640882.1|Assembly of pre-replication complex	304	0.007010864842872
R-OSA-9640882.1|Assembly of pre-replication complex	305	0.0410017744965332
R-OSA-9640882.1|Assembly of pre-replication complex	306	0.544644269067018
R-OSA-9640882.1|Assembly of pre-replication complex	307	0.601577657466455
R-OSA-9640882.1|Assembly of pre-replication complex	308	0.525240072003392
R-OSA-9640882.1|Assembly of pre-replication complex	309	0.164394634811181
R-OSA-9640882.1|Assembly of pre-replication complex	310	0.302701134105079
R-OSA-9640882.1|Assembly of pre-replication complex	311	0.143178352690077
R-OSA-9640882.1|Assembly of pre-replication complex	312	0.0683784784964066
R-OSA-9640882.1|Assembly of pre-replication complex	313	0.255878192334918
R-OSA-9640882.1|Assembly of pre-replication complex	314	0.37189761223003
R-OSA-9640882.1|Assembly of pre-replication complex	315	0.0427552390752054
R-OSA-9640882.1|Assembly of pre-replication complex	316	0.480642245009672
R-OSA-9640882.1|Assembly of pre-replication complex	317	0.523485379141017
R-OSA-9640882.1|Assembly of pre-replication complex	318	0.645797257215961
R-OSA-9640882.1|Assembly of pre-replication complex	319	0.199360307805641
R-OSA-9640882.1|Assembly of pre-replication complex	320	0.0761529726291512
R-OSA-9640882.1|Assembly of pre-replication complex	321	0.0534707814027375
R-OSA-9640882.1|Assembly of pre-replication complex	322	0.593596337549362
R-OSA-9640882.1|Assembly of pre-replication complex	323	0.0553386366345208
R-OSA-9640882.1|Assembly of pre-replication complex	324	0.207991240311867
R-OSA-9640882.1|Assembly of pre-replication complex	325	0.486833771493322
R-OSA-9640882.1|Assembly of pre-replication complex	326	0.0313946845253714
R-OSA-9640882.1|Assembly of pre-replication complex	327	0.59432431166338
R-OSA-9640882.1|Assembly of pre-replication complex	328	0.558347598641548
R-OSA-9640882.1|Assembly of pre-replication complex	329	0.691486737975666
R-OSA-9640882.1|Assembly of pre-replication complex	330	0.0670661397000239
R-OSA-9640882.1|Assembly of pre-replication complex	331	0.388222220770291
R-OSA-9640882.1|Assembly of pre-replication complex	332	0.147326274620316
R-OSA-9640882.1|Assembly of pre-replication complex	333	0.0834634483684178
R-OSA-9640882.1|Assembly of pre-replication complex	334	0.368450084915887
R-OSA-9640882.1|Assembly of pre-replication complex	335	0.0299908842343336
R-OSA-9640882.1|Assembly of pre-replication complex	336	0.436457152352591
R-OSA-9640882.1|Assembly of pre-replication complex	337	0.44182915025226
R-OSA-9640882.1|Assembly of pre-replication complex	338	0.163325955254608
R-OSA-9640882.1|Assembly of pre-replication complex	339	0.0799300795043871
R-OSA-9640882.1|Assembly of pre-replication complex	340	0.130041583278281
R-OSA-9640882.1|Assembly of pre-replication complex	341	0.181787049548425
R-OSA-9640882.1|Assembly of pre-replication complex	342	0.470093546917776
R-OSA-9640882.1|Assembly of pre-replication complex	343	0.399200966916135
R-OSA-9640882.1|Assembly of pre-replication complex	344	0.110770857187604
R-OSA-9640882.1|Assembly of pre-replication complex	345	0.194918710617155
R-OSA-9640882.1|Assembly of pre-replication complex	346	0.404832808591036
R-OSA-9640882.1|Assembly of pre-replication complex	347	0.612028255939126
R-OSA-9640882.1|Assembly of pre-replication complex	348	0.00246306484417638
R-OSA-9640882.1|Assembly of pre-replication complex	349	0.366772935101585
R-OSA-9640882.1|Assembly of pre-replication complex	350	0.232465531932327
R-OSA-9640882.1|Assembly of pre-replication complex	351	0.233220818362136
R-OSA-9640882.1|Assembly of pre-replication complex	352	0.105668893924995
R-OSA-9640882.1|Assembly of pre-replication complex	353	0.294725542547629
R-OSA-9640882.1|Assembly of pre-replication complex	354	0.131099725816419
R-OSA-9640882.1|Assembly of pre-replication complex	355	0.0980813113889613
R-OSA-9640882.1|Assembly of pre-replication complex	356	0.507110619488624
R-OSA-9640882.1|Assembly of pre-replication complex	357	0.533696840764269
R-OSA-9640882.1|Assembly of pre-replication complex	358	0.293607589733024
R-OSA-9640882.1|Assembly of pre-replication complex	359	0.376623388326015
R-OSA-9640882.1|Assembly of pre-replication complex	360	0.0413822119204505
R-OSA-9640882.1|Assembly of pre-replication complex	361	0.275068349162474
R-OSA-9640882.1|Assembly of pre-replication complex	362	0.0969719739538387
R-OSA-9640882.1|Assembly of pre-replication complex	363	0.366560957801863
R-OSA-9640882.1|Assembly of pre-replication complex	364	0.0695660703271866
R-OSA-9640882.1|Assembly of pre-replication complex	365	0.0401801736304394
R-OSA-9640882.1|Assembly of pre-replication complex	366	0.449117158904474
R-OSA-9640882.1|Assembly of pre-replication complex	367	0.162920740885683
R-OSA-9640882.1|Assembly of pre-replication complex	368	0.621933182121096
R-OSA-9640882.1|Assembly of pre-replication complex	369	0.107921623573137
R-OSA-9640882.1|Assembly of pre-replication complex	370	0.112616603305118
R-OSA-9640882.1|Assembly of pre-replication complex	371	0.359474835820749
R-OSA-9640882.1|Assembly of pre-replication complex	372	0.0526815846525084
R-OSA-9640882.1|Assembly of pre-replication complex	373	0.379963356409888
R-OSA-9640882.1|Assembly of pre-replication complex	374	0.0381167653053967
R-OSA-9640882.1|Assembly of pre-replication complex	375	0.459206696280916
R-OSA-9640882.1|Assembly of pre-replication complex	376	0.551521158646338
R-OSA-9640882.1|Assembly of pre-replication complex	377	0.0680835433290302
R-OSA-9640882.1|Assembly of pre-replication complex	378	0.215737490884745
R-OSA-9640882.1|Assembly of pre-replication complex	379	0.538712330894653
R-OSA-9640882.1|Assembly of pre-replication complex	380	0.0844197107847677
R-OSA-9640882.1|Assembly of pre-replication complex	381	0.0844046284467727
R-OSA-9640882.1|Assembly of pre-replication complex	382	0.490834166204865
R-OSA-9640882.1|Assembly of pre-replication complex	383	0.00361531313068774
R-OSA-9640882.1|Assembly of pre-replication complex	384	0.398589668100481
R-OSA-9640882.1|Assembly of pre-replication complex	385	0.123262924471126
R-OSA-9640882.1|Assembly of pre-replication complex	386	0.521947259248959
R-OSA-9640882.1|Assembly of pre-replication complex	387	0.221054071350359
R-OSA-9640882.1|Assembly of pre-replication complex	388	0.467019931454786
R-OSA-9640882.1|Assembly of pre-replication complex	389	0.660574013589636
R-OSA-9640882.1|Assembly of pre-replication complex	390	0.0219108725543453
R-OSA-9640882.1|Assembly of pre-replication complex	391	0.518225094353738
R-OSA-9640882.1|Assembly of pre-replication complex	392	0.263427080658296
R-OSA-9640882.1|Assembly of pre-replication complex	393	0.307113143006056
R-OSA-9640882.1|Assembly of pre-replication complex	394	0.683739890345903
R-OSA-9640882.1|Assembly of pre-replication complex	395	0.00478829602565686
R-OSA-9640882.1|Assembly of pre-replication complex	396	0.288613864673655
R-OSA-9640882.1|Assembly of pre-replication complex	397	0.00154544230584759
R-OSA-9640882.1|Assembly of pre-replication complex	398	0.159692274538607
R-OSA-9640882.1|Assembly of pre-replication complex	399	0.235107833623511
R-OSA-9640882.1|Assembly of pre-replication complex	400	0.132795436009096
R-OSA-9640882.1|Assembly of pre-replication complex	401	0.240113735616577
R-OSA-9640882.1|Assembly of pre-replication complex	402	0.181123981974109
R-OSA-9640882.1|Assembly of pre-replication complex	403	0.0441284271032964
R-OSA-9640882.1|Assembly of pre-replication complex	404	0.773938515393243
R-OSA-9640882.1|Assembly of pre-replication complex	405	0.606216119643007
R-OSA-9640882.1|Assembly of pre-replication complex	406	0.0232115281123287
R-OSA-9640882.1|Assembly of pre-replication complex	407	0.135308829442582
R-OSA-9640882.1|Assembly of pre-replication complex	408	0.663977626238502
R-OSA-9640882.1|Assembly of pre-replication complex	409	0.175030228606043
R-OSA-9640882.1|Assembly of pre-replication complex	410	0.689746403532609
R-OSA-9640882.1|Assembly of pre-replication complex	411	0.283177089463052
R-OSA-9640882.1|Assembly of pre-replication complex	412	0.045604902593993
R-OSA-9640882.1|Assembly of pre-replication complex	413	0.563694651487476
R-OSA-9640882.1|Assembly of pre-replication complex	414	0.461437573342695
R-OSA-9640882.1|Assembly of pre-replication complex	415	0.047452706565523
R-OSA-9640882.1|Assembly of pre-replication complex	416	0.650129316629964
R-OSA-9640882.1|Assembly of pre-replication complex	417	0.0845318727293278
R-OSA-9640882.1|Assembly of pre-replication complex	418	0.0158230365335876
R-OSA-9640882.1|Assembly of pre-replication complex	419	0.236397088371852
R-OSA-9640882.1|Assembly of pre-replication complex	420	0.636328409297907
R-OSA-9640882.1|Assembly of pre-replication complex	421	0.191724625417755
R-OSA-9640882.1|Assembly of pre-replication complex	422	0.311263710409377
R-OSA-9640882.1|Assembly of pre-replication complex	423	0.279342501328255
R-OSA-9640882.1|Assembly of pre-replication complex	424	0.514637505888919
R-OSA-9640882.1|Assembly of pre-replication complex	425	0.0120300544032446
R-OSA-9640882.1|Assembly of pre-replication complex	426	0.145631869847019
R-OSA-9640882.1|Assembly of pre-replication complex	427	0.611943063660085
R-OSA-9640882.1|Assembly of pre-replication complex	428	0.167914909367459
R-OSA-9640882.1|Assembly of pre-replication complex	429	0.438672845436597
R-OSA-9640882.1|Assembly of pre-replication complex	430	0.691067050682016
R-OSA-9640882.1|Assembly of pre-replication complex	431	0.139649911902978
R-OSA-9640882.1|Assembly of pre-replication complex	432	0.132418604999731
R-OSA-9640882.1|Assembly of pre-replication complex	433	0.071945506530372
R-OSA-9640882.1|Assembly of pre-replication complex	434	0.497968589613832
R-OSA-9640882.1|Assembly of pre-replication complex	435	0.531493618738605
R-OSA-9640882.1|Assembly of pre-replication complex	436	0.358227490409504
R-OSA-9640882.1|Assembly of pre-replication complex	437	0.531820376635813
R-OSA-9640882.1|Assembly of pre-replication complex	438	0.380720343360069
R-OSA-9640882.1|Assembly of pre-replication complex	439	0.606430033913605
R-OSA-9640882.1|Assembly of pre-replication complex	440	0.127513209518963
R-OSA-9640882.1|Assembly of pre-replication complex	441	0.441834458932772
R-OSA-9640882.1|Assembly of pre-replication complex	442	0.794381647918592
R-OSA-9640882.1|Assembly of pre-replication complex	443	0.257422097273046
R-OSA-9640882.1|Assembly of pre-replication complex	444	0.476104849644576
R-OSA-9640882.1|Assembly of pre-replication complex	445	0.241468277079722
R-OSA-9640882.1|Assembly of pre-replication complex	446	0.116779027320332
R-OSA-9640882.1|Assembly of pre-replication complex	447	0.354912686133891
R-OSA-9640882.1|Assembly of pre-replication complex	448	0.330637740557441
R-OSA-9640882.1|Assembly of pre-replication complex	449	0.0662636709708078
R-OSA-9640882.1|Assembly of pre-replication complex	450	0.0425646346716356
R-OSA-9640882.1|Assembly of pre-replication complex	451	0.113270032511138
R-OSA-9640882.1|Assembly of pre-replication complex	452	0.403911288669472
R-OSA-9640882.1|Assembly of pre-replication complex	453	0.303462901187008
R-OSA-9640882.1|Assembly of pre-replication complex	454	0.746370386827178
R-OSA-9640882.1|Assembly of pre-replication complex	455	0.320387766185237
R-OSA-9640882.1|Assembly of pre-replication complex	456	0.732106477166137
R-OSA-9640882.1|Assembly of pre-replication complex	457	0.418442510464471
R-OSA-9640882.1|Assembly of pre-replication complex	458	0.368889502312585
R-OSA-9640882.1|Assembly of pre-replication complex	459	0.223596383818554
R-OSA-9640882.1|Assembly of pre-replication complex	460	0.204119956748199
R-OSA-9640882.1|Assembly of pre-replication complex	461	0.920453363250966
R-OSA-9640882.1|Assembly of pre-replication complex	462	0.792848518309153
R-OSA-9640882.1|Assembly of pre-replication complex	463	0.0147569420601641
