row_id	groupID	featureID	exonBaseMean	dispersion	stat	pvalue	padj	countData.GW_P1	countData.GW_P2	countData.GW_P3	countData.GW_M1	countData.GW_M2	countData.GW_M3	countData.YR_P1	countData.YR_P2	countData.YR_P3	countData.YR_M1	countData.YR_M2	countData.YR_M3	dexseq_gene_q
LITCHI009708:LITCHI009708.m4	LITCHI009708	LITCHI009708.m4	110.908700591766	1.25963220942177	0.000586444390421548	0.980679826013648	1	109	0	55	0	165	86	145	170	126	133	112	231	0.615334980349533
LITCHI009709:LITCHI009709.m1	LITCHI009709	LITCHI009709.m1	1166.47825305636	0.0533701842964796	0.264401015771455	0.607112592102794	0.955583942238159	1302	999	1203	1369	901	1425	1158	1251	1225	1164	1076	1174	1
LITCHI009709:LITCHI009709.m2	LITCHI009709	LITCHI009709.m2	237.508396433302	0.0599421696471008	0.236718058103349	0.626586620189132	0.959992195297188	350	156	281	243	190	281	278	305	128	245	291	175	1
LITCHI009728:LITCHI009728.m1	LITCHI009728	LITCHI009728.m1	7.20064412455043	3.13688440718514	0.615995872658289	0.432539148346671	0.906524351950104	0	17	0	60	12	0	0	0	0	0	0	0	1
LITCHI009728:LITCHI009728.m3	LITCHI009728	LITCHI009728.m3	19.9102131820141	0.200981039653108	0.222205716716871	0.637364387947544	0.962085081532864	24	13	16	34	21	41	22	5	13	25	25	8	1
LITCHI009728:LITCHI009728.m4	LITCHI009728	LITCHI009728.m4	14.8487215727977	1.27679328535444	0.201121447574536	0.653817164549694	0.964820288895779	27	0	29	12	26	0	0	20	17	17	13	19	1
LITCHI009728:LITCHI009728.m5	LITCHI009728	LITCHI009728.m5	19.2080310679638	0.261100754894031	1.15543587540529	0.282414114807215	0.835363159823289	26	16	18	20	19	37	0	22	8	23	26	24	1
LITCHI009728:LITCHI009728.m6	LITCHI009728	LITCHI009728.m6	95.0818872928241	0.105288308819516	0.0742399232531454	0.785260623944196	0.985403652052536	145	74	118	60	60	128	95	89	108	63	111	114	1
LITCHI009737:LITCHI009737.m1	LITCHI009737	LITCHI009737.m1	1076.35976293724	0.0957782430677156	0.183773630986423	0.668150099721569	0.968551588527285	1223	1130	1069	1187	734	1522	918	1046	828	1138	1281	1144	1
LITCHI009737:LITCHI009737.m2	LITCHI009737	LITCHI009737.m2	66.7284725825647	0.125249529562462	0.151027576383683	0.697555297355976	0.975247073331867	74	91	87	64	60	37	26	102	77	69	64	60	1
LITCHI009739:LITCHI009739.m2	LITCHI009739	LITCHI009739.m2	14.5718762292627	10.3653769237334	0.0751347452672064	0.784002257448804	0.985362804625444	20	0	20	0	31	33	0	0	23	0	25	27	1
LITCHI009739:LITCHI009739.m3	LITCHI009739	LITCHI009739.m3	11.4800576602915	10.2454322216326	-0.459755596565344	1	1	22	0	0	0	0	0	47	28	0	30	12	0	1
LITCHI009740:LITCHI009740.m3	LITCHI009740	LITCHI009740.m3	721.97101867777	0.140279332067017	0.00605732430028638	0.93796422564404	1	919	757	771	773	1021	635	752	788	544	659	700	519	1
LITCHI009740:LITCHI009740.m5	LITCHI009740	LITCHI009740.m5	52.693112620014	0.179731596419462	0.00396171252180011	0.949812581430146	1	22	56	45	40	175	22	28	57	40	43	47	61	1
LITCHI009741:LITCHI009741.m1	LITCHI009741	LITCHI009741.m1	12.8164246337461	9.11756402156555	0.343388341508941	0.557879906125289	0.944635517377159	13	0	0	16	0	18	0	0	0	34	41	35	1
LITCHI009741:LITCHI009741.m2	LITCHI009741	LITCHI009741.m2	6.33129081817264	10.9163350848698	0.287620486558552	0.59174942896551	0.952298985446326	0	17	8	0	0	0	17	13	19	0	0	0	1
LITCHI009743:LITCHI009743.m1	LITCHI009743	LITCHI009743.m1	17.5281687239796	0.255848837342646	0.0685734790165498	0.793425228606727	0.986952436786579	20	14	10	38	18	11	10	26	4	35	10	19	1
LITCHI009743:LITCHI009743.m2	LITCHI009743	LITCHI009743.m2	50.9285169563851	1.58275926350846	0.0200203252634026	0.887480332683366	0.997659812420747	29	57	65	88	32	111	51	62	0	59	80	0	1
LITCHI009743:LITCHI009743.m3	LITCHI009743	LITCHI009743.m3	16.2599452203458	3.18774998751401	0.866460474102325	0.351937066346575	0.876136570811436	23	0	0	0	40	0	0	0	38	14	11	66	1
LITCHI009752:LITCHI009752.m1	LITCHI009752	LITCHI009752.m1	304.365553553867	0.16232567630974	1.76929723873886	0.183469075191399	0.767509860628206	331	241	188	260	118	467	335	413	242	439	342	354	1
LITCHI009752:LITCHI009752.m2	LITCHI009752	LITCHI009752.m2	87.4737022625276	0.185151630263113	1.57161345652483	0.209972855358917	0.789863771855195	15	18	66	16	4	49	108	92	108	205	181	174	1
LITCHI009759:LITCHI009759.m2	LITCHI009759	LITCHI009759.m2	70.2813910423448	3.02626764996765	0.582065038850232	0.445504028111713	0.909384683373627	0	0	0	13	39	0	172	0	163	192	83	150	1
LITCHI009759:LITCHI009759.m3	LITCHI009759	LITCHI009759.m3	53.0708652072669	3.10850504293551	0.566930910038764	0.451481074870029	0.909384683373627	31	8	0	22	0	43	54	107	40	91	186	57	1
LITCHI009772:LITCHI009772.m1	LITCHI009772	LITCHI009772.m1	168.297248359138	0.039136215823406	0.0262885930323762	0.87119751756049	0.994516958325497	202	103	135	113	55	133	235	222	148	231	185	277	1
LITCHI009772:LITCHI009772.m3	LITCHI009772	LITCHI009772.m3	391.079767921193	0.0166173032795695	1.44032899214841	0.230086109789155	0.802522471654636	392	366	441	320	208	432	428	362	440	505	410	448	1
LITCHI009772:LITCHI009772.m4	LITCHI009772	LITCHI009772.m4	31.9560217991125	0.715714288713555	0.683109523191263	0.408518023143689	0.898764348712127	49	57	56	29	24	6	0	16	44	7	86	15	1
LITCHI009772:LITCHI009772.m5	LITCHI009772	LITCHI009772.m5	33.3848892985731	0.393998476274573	0.939953820279698	0.332289718181537	0.866316293104376	21	75	46	41	0	11	31	24	48	54	34	17	1
LITCHI009772:LITCHI009772.m6	LITCHI009772	LITCHI009772.m6	236.976403035604	0.0180747517055108	0.0544153473978497	0.815550996163502	0.99043616295256	252	167	205	163	79	209	332	257	267	289	260	384	1
LITCHI009780:LITCHI009780.m1	LITCHI009780	LITCHI009780.m1	3137.35447924056	0.0259961042463536	1.54087055939226	0.214488270650944	0.795705933170504	1338	1122	989	1086	768	2011	5506	6641	4168	5178	4406	4159	1
LITCHI009780:LITCHI009780.m2	LITCHI009780	LITCHI009780.m2	1969.94934060116	0.0262967732892686	1.523430859651	0.217101039304413	0.796221888794149	1673	1425	1595	1476	1042	1633	2426	2535	2514	2557	2399	2472	1
LITCHI009812:LITCHI009812.m1	LITCHI009812	LITCHI009812.m1	7.87645072113286	3.43659852383758	0.0170625621681211	0.896072959659156	0.999189320211592	0	5	0	55	0	0	0	0	10	25	0	0	0.251460553814091
LITCHI009812:LITCHI009812.m2	LITCHI009812	LITCHI009812.m2	126.520141352055	0.377388723793689	5.15908169099771	0.0231251213289008	0.389253362984217	155	113	149	61	109	131	244	163	100	126	120	72	0.251460553814091
LITCHI009812:LITCHI009812.m3	LITCHI009812	LITCHI009812.m3	24.9130593920939	1.29322433154738	7.83861559856246	0.00511417581802322	0.200778754337208	0	33	0	34	66	45	7	41	64	11	0	0	0.251460553814091
LITCHI009812:LITCHI009812.m4	LITCHI009812	LITCHI009812.m4	9.91909262513624	1.89549176541694	0.440252304736987	0.507000703750901	0.927634753641452	3	0	7	0	0	8	17	35	0	0	16	33	0.251460553814091
LITCHI009814:LITCHI009814.m3	LITCHI009814	LITCHI009814.m3	667.490433021263	0.10931550460149	0.0362503787952733	0.848999362811273	0.992677967659151	493	552	665	521	490	880	756	896	718	745	688	707	1
LITCHI009814:LITCHI009814.m5	LITCHI009814	LITCHI009814.m5	80.7894743251283	0.210594446178995	0.382062030502254	0.536501733382442	0.936164059940365	149	74	21	21	81	68	104	85	91	64	145	84	1
LITCHI009814:LITCHI009814.m7	LITCHI009814	LITCHI009814.m7	151.867204928153	0.101803720316164	0.661628558083862	0.415985589154641	0.900103304102621	221	103	107	168	208	99	212	179	172	99	122	156	1
LITCHI009820:LITCHI009820.m1	LITCHI009820	LITCHI009820.m1	167.233272450818	2.85431289488604	15.201051365904	9.66495958246356e-05	0.0226098222097728	149	269	155	270	238	308	194	190	178	115	0	0	0.0272093936562394
LITCHI009820:LITCHI009820.m2	LITCHI009820	LITCHI009820.m2	37.310859236341	3.35704005576722	13.1577492043288	0.000286332619561103	0.0441001179871032	81	0	94	0	0	0	0	0	0	26	120	133	0.0272093936562394
LITCHI009830:LITCHI009830.m4	LITCHI009830	LITCHI009830.m4	108.244703688098	0.0826863466045706	0.030016305859931	0.862453237271785	0.994107529968722	85	110	93	66	164	113	100	145	107	82	131	119	0.405878529644893
LITCHI009830:LITCHI009830.m5	LITCHI009830	LITCHI009830.m5	325.379601848101	0.0440912085526697	0.0155857426307762	0.900647946114308	0.999473607504548	511	249	395	423	476	328	264	196	337	317	250	246	0.405878529644893
LITCHI009830:LITCHI009830.m6	LITCHI009830	LITCHI009830.m6	474.857834606224	0.00977030952832003	5.99188098723124	0.0143718691940035	0.315867082559766	567	343	530	461	442	601	415	423	422	562	528	517	0.405878529644893
LITCHI009830:LITCHI009830.m7	LITCHI009830	LITCHI009830.m7	120.165924614001	0.105258735234092	1.7972753914994	0.180042236080822	0.765034128343074	128	41	142	220	99	180	95	216	76	121	82	80	0.405878529644893
LITCHI009830:LITCHI009830.m8	LITCHI009830	LITCHI009830.m8	434.356559227421	0.0117499748377588	0.599902719329123	0.438615145470083	0.908016464533895	537	318	472	425	514	632	338	488	408	465	399	340	0.405878529644893
LITCHI009834:LITCHI009834.m1	LITCHI009834	LITCHI009834.m1	1625.92863747252	0.107416312010482	0.642747985962558	0.422717459967317	0.903095726943973	1965	1904	1717	1563	1991	1601	1643	1051	1408	1481	1745	1798	1
LITCHI009834:LITCHI009834.m2	LITCHI009834	LITCHI009834.m2	158.077649919739	0.1244972153476	0.560047205000615	0.454241223582167	0.909384683373627	121	285	187	100	206	130	62	200	107	141	226	164	1
LITCHI009840:LITCHI009840.m1	LITCHI009840	LITCHI009840.m1	90.3713214486538	0.0500085274328498	1.79951222384818	0.179771475824405	0.765034128343074	153	135	114	102	82	63	44	83	90	59	81	103	0.0922974479747245
LITCHI009840:LITCHI009840.m2	LITCHI009840	LITCHI009840.m2	732.422404781801	0.0824932847810939	2.2296914434404	0.135380881211956	0.708763358349638	955	782	872	945	917	1183	522	503	524	593	635	626	0.0922974479747245
LITCHI009840:LITCHI009840.m3	LITCHI009840	LITCHI009840.m3	43.7112405753642	0.0734893878519312	11.5381120444835	0.000681838459113021	0.0767833423869963	60	37	30	29	33	53	14	9	27	83	81	80	0.0922974479747245
LITCHI009840:LITCHI009840.m4	LITCHI009840	LITCHI009840.m4	43.5070689165272	1.85197586811997	0.151309147480788	0.697287416335443	0.975247073331867	87	90	69	153	64	0	0	81	0	0	0	0	0.0922974479747245
LITCHI009851:LITCHI009851.m3	LITCHI009851	LITCHI009851.m3	3266.5575272998	1.76732868380695	4.28559158269269	0.0384367044453854	0.478005116705207	3980	4700	3625	2859	2389	3602	3954	2840	2858	2931	3159	3087	0.573669018886101
LITCHI009851:LITCHI009851.m4	LITCHI009851	LITCHI009851.m4	211.727081449088	1.52247943974041	4.79561790356536	0.0285322205036444	0.422457443826215	267	493	66	0	0	212	0	331	236	275	372	338	0.573669018886101
LITCHI009852:LITCHI009852.m1	LITCHI009852	LITCHI009852.m1	2339.74540157775	0.0426809963777648	0.724445278649625	0.394689636945737	0.891264403978825	2229	2241	2094	2248	2248	3049	2303	2146	1810	2641	2794	2798	1
LITCHI009852:LITCHI009852.m2	LITCHI009852	LITCHI009852.m2	379.515462324698	0.0471763117776829	0.662113165022788	0.415814906400002	0.900080269555255	564	409	383	606	484	687	285	94	172	342	346	353	1
LITCHI009858:LITCHI009858.m2	LITCHI009858	LITCHI009858.m2	84.3606552922933	0.765029271978391	6.95492562735257	0.00835887738368165	0.248970199097427	106	112	75	122	108	121	125	62	122	82	0	0	0.311631914809914
LITCHI009858:LITCHI009858.m4	LITCHI009858	LITCHI009858.m4	939.173067482109	0.0338406141200864	0.102685829924042	0.748630033564465	0.979010888754927	1196	1245	1036	1199	1410	1034	561	589	699	684	864	1030	0.311631914809914
LITCHI009858:LITCHI009858.m5	LITCHI009858	LITCHI009858.m5	443.150059518612	0.060050399820807	1.15263459888536	0.282998314227015	0.835544718633951	335	267	157	216	449	307	240	289	521	457	745	1329	0.311631914809914
LITCHI009862:LITCHI009862.m1	LITCHI009862	LITCHI009862.m1	228.699374675444	0.0950431738866935	4.11590356481258	0.0424818264471417	0.499036840011404	204	220	264	251	253	341	319	212	155	187	185	212	0.647936091174568
LITCHI009862:LITCHI009862.m2	LITCHI009862	LITCHI009862.m2	97.9526603948674	0.205725620290321	0.335186841958489	0.562620732027914	0.946276055654496	183	170	123	199	65	116	23	82	63	59	36	101	0.647936091174568
LITCHI009862:LITCHI009862.m4	LITCHI009862	LITCHI009862.m4	49.6443355297256	0.129578486621422	4.29623088128099	0.0381969373417198	0.476957470614094	70	100	65	80	72	60	19	4	16	69	23	39	0.647936091174568
LITCHI009862:LITCHI009862.m5	LITCHI009862	LITCHI009862.m5	46.9183901970449	1.61330337244783	0.245873648181828	0.619995673296326	0.959075617151526	52	109	0	80	124	0	30	20	0	35	100	26	0.647936091174568
LITCHI009864:LITCHI009864.m3	LITCHI009864	LITCHI009864.m3	177.026359545724	2.04421871764609	0.626498388051971	0.42864264477404	0.905744070682837	135	90	0	0	346	279	321	493	42	153	315	0	0.796719916421492
LITCHI009864:LITCHI009864.m5	LITCHI009864	LITCHI009864.m5	1042.22748273172	0.0790185363774645	1.72481808352808	0.18907403134197	0.770151743789899	1069	1181	729	1060	1451	1301	1277	805	709	1068	1023	1091	0.796719916421492
LITCHI009864:LITCHI009864.m6	LITCHI009864	LITCHI009864.m6	1854.30197306844	0.120891874023308	3.29340038860693	0.0695588289539781	0.590188396358591	2735	1966	2794	2304	1735	2159	610	1313	1478	2094	1856	1802	0.796719916421492
LITCHI009865:LITCHI009865.m1	LITCHI009865	LITCHI009865.m1	573.316697651749	0.0678905178805173	0.00732884235566189	0.9317775154974	1	771	610	606	686	519	855	515	611	391	478	525	511	0.565455186804053
LITCHI009865:LITCHI009865.m3	LITCHI009865	LITCHI009865.m3	28.0865736355798	0.684475244018876	1.65536125241141	0.198230803909952	0.778069938239453	38	0	0	19	20	10	51	12	70	27	48	38	0.565455186804053
LITCHI009865:LITCHI009865.m4	LITCHI009865	LITCHI009865.m4	102.48550143047	0.996087328912333	3.87277262397828	0.0490753866839051	0.528961816105582	195	0	184	164	253	103	122	108	98	20	17	0	0.565455186804053
LITCHI009865:LITCHI009865.m5	LITCHI009865	LITCHI009865.m5	69.1354929314956	1.58047721053823	4.86978494105603	0.0273309062909766	0.416757255088341	70	154	0	0	0	14	0	31	78	182	143	160	0.565455186804053
LITCHI009865:LITCHI009865.m6	LITCHI009865	LITCHI009865.m6	74.9453472162118	0.624752719590841	0.0670640787241155	0.795660446623214	0.986952436786579	47	110	14	121	144	110	0	131	52	75	83	37	0.565455186804053
LITCHI009868:LITCHI009868.m1	LITCHI009868	LITCHI009868.m1	467.207396194427	0.0495361010878987	0.865449574787732	0.352218146763559	0.876136570811436	487	461	428	409	447	473	386	444	458	556	549	590	1
LITCHI009868:LITCHI009868.m2	LITCHI009868	LITCHI009868.m2	35.1690386534576	0.0767390412679383	0.599838988236343	0.43863946595612	0.908016464533895	29	40	31	37	50	36	24	51	23	32	51	26	1
LITCHI009876:LITCHI009876.m1	LITCHI009876	LITCHI009876.m1	548.31135930519	0.160255517333132	0.167953788394868	0.681936780136712	0.972422313687073	631	482	625	661	772	649	466	532	464	501	476	461	1
LITCHI009876:LITCHI009876.m3	LITCHI009876	LITCHI009876.m3	32.3229414484949	0.944356496225073	0.242951921725592	0.622082163698306	0.959780190818692	67	0	7	31	58	68	0	83	12	10	28	42	1
LITCHI009876:LITCHI009876.m5	LITCHI009876	LITCHI009876.m5	60.0502346461829	0.118105903182665	0.00274469965333424	0.958218036669621	1	92	34	32	53	170	69	21	44	54	74	50	46	1
LITCHI009883:LITCHI009883.m1	LITCHI009883	LITCHI009883.m1	736.964944859112	0.117818304451575	0.698841127559888	0.403173366351074	0.896361640039095	878	584	796	784	755	966	828	681	725	717	655	651	1
LITCHI009883:LITCHI009883.m2	LITCHI009883	LITCHI009883.m2	107.938753387452	0.138559978931745	0.599121245583149	0.438913507247928	0.908016464533895	140	135	79	176	137	147	36	109	46	126	160	48	1
LITCHI009901:LITCHI009901.m1	LITCHI009901	LITCHI009901.m1	135.487614590909	4.28576439044574	1.02177553944674	0.312098216142574	0.854611619903679	152	173	77	213	207	139	130	136	0	200	177	70	1
LITCHI009901:LITCHI009901.m2	LITCHI009901	LITCHI009901.m2	23.87579023876	5.24829196145012	1.78464342603937	0.18158017268188	0.766172580496142	0	0	0	0	0	0	0	101	79	0	0	95	1
LITCHI009917:LITCHI009917.m1	LITCHI009917	LITCHI009917.m1	1087.9142006233	1.06480567556678	0.017741366887833	0.89403780280937	0.999189320211592	1248	1106	1045	1133	1023	1254	1046	1345	926	1089	1075	1026	1
LITCHI009917:LITCHI009917.m2	LITCHI009917	LITCHI009917.m2	81.3083633427275	1.2288309829395	0.0156642867546566	0.900399220240048	0.999473607504548	102	43	150	54	81	126	102	0	136	0	61	133	1
LITCHI009929:LITCHI009929.m1	LITCHI009929	LITCHI009929.m1	128.493801502513	3.59739800733142	0.282797340303205	0.594873575143432	0.953089030537319	531	0	393	287	144	0	0	0	0	270	0	0	0.881151408961032
LITCHI009929:LITCHI009929.m2	LITCHI009929	LITCHI009929.m2	25.7227518109465	0.803455506386796	1.43482979371939	0.230977828057728	0.802522471654636	0	0	3	3	0	10	25	45	35	35	57	89	0.881151408961032
LITCHI009929:LITCHI009929.m3	LITCHI009929	LITCHI009929.m3	41.6515570755623	1.17039166195046	0.24296665179952	0.622071605488164	0.959780190818692	4	87	35	35	4	67	67	23	35	22	74	53	0.881151408961032
LITCHI009929:LITCHI009929.m4	LITCHI009929	LITCHI009929.m4	13.4068697488015	0.942010482507137	2.68341315942519	0.101398189905424	0.653171230316817	13	27	3	8	32	10	15	3	36	0	10	4	0.881151408961032
LITCHI009933:LITCHI009933.m1	LITCHI009933	LITCHI009933.m1	1047.03408411072	0.0392419318346987	1.19368858727233	0.274586785246166	0.828819743741359	1272	329	1654	849	959	961	734	770	1104	1395	1291	1399	1
LITCHI009933:LITCHI009933.m2	LITCHI009933	LITCHI009933.m2	6649.78369588445	0.0375521425966363	1.24776641295955	0.263979509453238	0.821104831143751	10412	3957	8662	7785	5234	8189	4929	6151	7253	5834	6462	6738	1
LITCHI009935:LITCHI009935.m1	LITCHI009935	LITCHI009935.m1	657.520568812315	0.358173193509647	1.12646578263332	0.288530451237906	0.839466975994973	667	698	684	628	755	943	674	720	592	587	524	587	1
LITCHI009935:LITCHI009935.m2	LITCHI009935	LITCHI009935.m2	76.5425497741412	0.354075933662347	0.703539216947888	0.401597015397436	0.895536678695065	176	114	25	168	49	62	76	10	46	122	72	32	1
LITCHI009935:LITCHI009935.m3	LITCHI009935	LITCHI009935.m3	22.4564131542793	2.71833526175073	0.313406069514997	0.575597567360295	0.94855809816083	53	33	0	15	68	0	0	0	0	0	110	0	1
LITCHI009937:LITCHI009937.m1	LITCHI009937	LITCHI009937.m1	220.510797452861	0.319258982241386	0.0250927909062852	0.874136065248083	0.994516958325497	274	101	180	328	141	165	138	318	200	411	133	295	0.869225172444847
LITCHI009937:LITCHI009937.m14	LITCHI009937	LITCHI009937.m14	40.238247624352	0.200212258943923	2.74624056285896	0.0974833930823131	0.647016848376899	11	19	10	48	35	11	99	43	55	56	23	66	0.869225172444847
LITCHI009937:LITCHI009937.m15	LITCHI009937	LITCHI009937.m15	12.9926873221591	3.08942391980999	0.479939543683429	0.488449702123843	0.919712170200824	25	34	0	0	0	18	0	35	0	0	0	50	0.869225172444847
LITCHI009937:LITCHI009937.m2	LITCHI009937	LITCHI009937.m2	66.1123420016262	1.06827943696783	2.80315860394211	0.0940788048150206	0.643698300477534	44	159	104	10	18	0	144	0	103	48	65	91	0.869225172444847
LITCHI009937:LITCHI009937.m3	LITCHI009937	LITCHI009937.m3	26.7761460999587	3.35507726065545	1.69892987618564	0.192427985444428	0.773824383820239	0	0	55	0	99	87	0	0	84	0	0	0	0.869225172444847
LITCHI009937:LITCHI009937.m5	LITCHI009937	LITCHI009937.m5	73.5076142489435	0.931284172168502	0.0278887278746538	0.867370689998023	0.994516958325497	118	0	79	44	10	189	128	25	25	25	174	98	0.869225172444847
LITCHI009940:LITCHI009940.m1	LITCHI009940	LITCHI009940.m1	1458.89832239354	0.0246407861943528	4.72144046275969	0.0297887790005631	0.428836222000963	1916	2066	1812	1836	1925	2181	1112	1434	1085	995	772	916	0.583079879196589
LITCHI009940:LITCHI009940.m2	LITCHI009940	LITCHI009940.m2	1455.80347316286	0.024642840708769	4.72105845698491	0.0297953972819342	0.428836222000963	1145	1276	834	906	929	1189	2213	1582	1399	1889	2118	2083	0.583079879196589
LITCHI009943:LITCHI009943.m1	LITCHI009943	LITCHI009943.m1	157.572574864767	0.877123973185787	0.051018329658973	0.821300684389079	0.990751451436087	144	146	204	155	0	217	265	206	181	72	172	155	1
LITCHI009943:LITCHI009943.m4	LITCHI009943	LITCHI009943.m4	106.609802952917	0.192031719361669	0.101593033084072	0.74992624290653	0.979493027833369	163	115	75	121	187	136	32	108	94	138	80	68	1
LITCHI009943:LITCHI009943.m5	LITCHI009943	LITCHI009943.m5	22.4767000321088	1.36282661353882	1.95281089924794	0.162284271310886	0.746772872579715	43	9	0	10	89	18	10	9	27	61	0	0	1
