pathway	replicate	random_score
R-OSA-9640882.1|Assembly of pre-replication complex	593	0.717384413074097
R-OSA-9640882.1|Assembly of pre-replication complex	594	0.450414626044727
R-OSA-9640882.1|Assembly of pre-replication complex	595	0.0457252519886389
R-OSA-9640882.1|Assembly of pre-replication complex	596	0.00604766568294417
R-OSA-9640882.1|Assembly of pre-replication complex	597	0.654169774573026
R-OSA-9640882.1|Assembly of pre-replication complex	598	1.17881471867254
R-OSA-9640882.1|Assembly of pre-replication complex	599	0.9366714141903
R-OSA-9640882.1|Assembly of pre-replication complex	600	0.663279090797608
R-OSA-9640882.1|Assembly of pre-replication complex	601	1.36845788426039
R-OSA-9640882.1|Assembly of pre-replication complex	602	1.72666271070568
R-OSA-9640882.1|Assembly of pre-replication complex	603	0.277940107202883
R-OSA-9640882.1|Assembly of pre-replication complex	604	0.955564075545417
R-OSA-9640882.1|Assembly of pre-replication complex	605	0.417995335899989
R-OSA-9640882.1|Assembly of pre-replication complex	606	0.395793217228713
R-OSA-9640882.1|Assembly of pre-replication complex	607	0.191265706609643
R-OSA-9640882.1|Assembly of pre-replication complex	608	0.0277968428777612
R-OSA-9640882.1|Assembly of pre-replication complex	609	0.302418533021104
R-OSA-9640882.1|Assembly of pre-replication complex	610	0.693149775244123
R-OSA-9640882.1|Assembly of pre-replication complex	611	0.280874228700034
R-OSA-9640882.1|Assembly of pre-replication complex	612	0.411828849248456
R-OSA-9640882.1|Assembly of pre-replication complex	613	0.871548498077092
R-OSA-9640882.1|Assembly of pre-replication complex	614	0.978753070023018
R-OSA-9640882.1|Assembly of pre-replication complex	615	0.122286728627071
R-OSA-9640882.1|Assembly of pre-replication complex	616	0.200197248491267
R-OSA-9640882.1|Assembly of pre-replication complex	617	0.857798732713018
R-OSA-9640882.1|Assembly of pre-replication complex	618	0.306402142664582
R-OSA-9640882.1|Assembly of pre-replication complex	619	1.64836803040079
R-OSA-9640882.1|Assembly of pre-replication complex	620	0.107804608870502
R-OSA-9640882.1|Assembly of pre-replication complex	621	0.229830409651998
R-OSA-9640882.1|Assembly of pre-replication complex	622	0.0721135148793897
R-OSA-9640882.1|Assembly of pre-replication complex	623	1.60086786400746
R-OSA-9640882.1|Assembly of pre-replication complex	624	0.383602663663366
R-OSA-9640882.1|Assembly of pre-replication complex	625	0.777416318158189
R-OSA-9640882.1|Assembly of pre-replication complex	626	1.20822496246619
R-OSA-9640882.1|Assembly of pre-replication complex	627	0.0305936151648151
R-OSA-9640882.1|Assembly of pre-replication complex	628	0.306211141208127
R-OSA-9640882.1|Assembly of pre-replication complex	629	1.49927555574233
R-OSA-9640882.1|Assembly of pre-replication complex	630	1.1497139356879
R-OSA-9640882.1|Assembly of pre-replication complex	631	1.28558925060016
R-OSA-9640882.1|Assembly of pre-replication complex	632	0.668279050766836
R-OSA-9640882.1|Assembly of pre-replication complex	633	1.16728133082968
R-OSA-9640882.1|Assembly of pre-replication complex	634	0.34359643480241
R-OSA-9640882.1|Assembly of pre-replication complex	635	1.29016434893661
R-OSA-9640882.1|Assembly of pre-replication complex	636	0.5626454466994
R-OSA-9640882.1|Assembly of pre-replication complex	637	0.198279293159693
R-OSA-9640882.1|Assembly of pre-replication complex	638	0.413762515225421
R-OSA-9640882.1|Assembly of pre-replication complex	639	0.523302104131414
R-OSA-9640882.1|Assembly of pre-replication complex	640	0.148777901678735
R-OSA-9640882.1|Assembly of pre-replication complex	641	1.58414723434611
R-OSA-9640882.1|Assembly of pre-replication complex	642	1.07444159914311
R-OSA-9640882.1|Assembly of pre-replication complex	643	0.10566723580744
R-OSA-9640882.1|Assembly of pre-replication complex	644	0.222452340888415
R-OSA-9640882.1|Assembly of pre-replication complex	645	0.141855915510086
R-OSA-9640882.1|Assembly of pre-replication complex	646	1.56904301698047
R-OSA-9640882.1|Assembly of pre-replication complex	647	0.158266866112128
R-OSA-9640882.1|Assembly of pre-replication complex	648	0.143583662944245
R-OSA-9640882.1|Assembly of pre-replication complex	649	0.486551344334233
R-OSA-9640882.1|Assembly of pre-replication complex	650	0.158541196144337
R-OSA-9640882.1|Assembly of pre-replication complex	651	0.388085418332696
R-OSA-9640882.1|Assembly of pre-replication complex	652	0.212717842607632
R-OSA-9640882.1|Assembly of pre-replication complex	653	1.82449554571702
R-OSA-9640882.1|Assembly of pre-replication complex	654	0.128065250445285
R-OSA-9640882.1|Assembly of pre-replication complex	655	0.412524876298205
R-OSA-9640882.1|Assembly of pre-replication complex	656	0.253834054442952
R-OSA-9640882.1|Assembly of pre-replication complex	657	1.11833551950057
R-OSA-9640882.1|Assembly of pre-replication complex	658	0.490106489998743
R-OSA-9640882.1|Assembly of pre-replication complex	659	0.53386097466881
R-OSA-9640882.1|Assembly of pre-replication complex	660	0.631820963992715
R-OSA-9640882.1|Assembly of pre-replication complex	661	0.633198096742148
R-OSA-9640882.1|Assembly of pre-replication complex	662	0.178918287914941
R-OSA-9640882.1|Assembly of pre-replication complex	663	0.632063805281652
R-OSA-9640882.1|Assembly of pre-replication complex	664	0.137947468988367
R-OSA-9640882.1|Assembly of pre-replication complex	665	1.25444620775548
R-OSA-9640882.1|Assembly of pre-replication complex	666	2.21856663641076
R-OSA-9640882.1|Assembly of pre-replication complex	667	0.77795139948106
R-OSA-9640882.1|Assembly of pre-replication complex	668	0.120358314593676
R-OSA-9640882.1|Assembly of pre-replication complex	669	0.891201912299139
R-OSA-9640882.1|Assembly of pre-replication complex	670	0.384021210736402
R-OSA-9640882.1|Assembly of pre-replication complex	671	0.672121296439755
R-OSA-9640882.1|Assembly of pre-replication complex	672	0.14815470632704
R-OSA-9640882.1|Assembly of pre-replication complex	673	0.597995406990312
R-OSA-9640882.1|Assembly of pre-replication complex	674	0.0691797053174969
R-OSA-9640882.1|Assembly of pre-replication complex	675	0.251229185922908
R-OSA-9640882.1|Assembly of pre-replication complex	676	0.481111640991305
R-OSA-9640882.1|Assembly of pre-replication complex	677	0.0876658910472646
R-OSA-9640882.1|Assembly of pre-replication complex	678	0.0334246857810487
R-OSA-9640882.1|Assembly of pre-replication complex	679	0.640310451978456
R-OSA-9640882.1|Assembly of pre-replication complex	680	0.828500350465574
R-OSA-9640882.1|Assembly of pre-replication complex	681	1.28836843107914
R-OSA-9640882.1|Assembly of pre-replication complex	682	0.453398524374581
R-OSA-9640882.1|Assembly of pre-replication complex	683	0.103284131152014
R-OSA-9640882.1|Assembly of pre-replication complex	684	0.320111529217244
R-OSA-9640882.1|Assembly of pre-replication complex	685	0.627662464731547
R-OSA-9640882.1|Assembly of pre-replication complex	686	0.922047201403594
R-OSA-9640882.1|Assembly of pre-replication complex	687	1.4188533695998
R-OSA-9640882.1|Assembly of pre-replication complex	688	0.53110490378701
R-OSA-9640882.1|Assembly of pre-replication complex	689	0.472648626594832
R-OSA-9640882.1|Assembly of pre-replication complex	690	0.642647009024054
R-OSA-9640882.1|Assembly of pre-replication complex	691	0.21909603262707
R-OSA-9640882.1|Assembly of pre-replication complex	692	0.0452269558329969
R-OSA-9640882.1|Assembly of pre-replication complex	693	0.752085529069485
R-OSA-9640882.1|Assembly of pre-replication complex	694	0.291494786316827
R-OSA-9640882.1|Assembly of pre-replication complex	695	0.295156120098964
R-OSA-9640882.1|Assembly of pre-replication complex	696	0.963628948695801
R-OSA-9640882.1|Assembly of pre-replication complex	697	0.203921230091324
R-OSA-9640882.1|Assembly of pre-replication complex	698	0.331389417035101
R-OSA-9640882.1|Assembly of pre-replication complex	699	0.188479811963629
R-OSA-9640882.1|Assembly of pre-replication complex	700	0.929138653691085
R-OSA-9640882.1|Assembly of pre-replication complex	701	0.0458862816418076
R-OSA-9640882.1|Assembly of pre-replication complex	702	0.0937078657704279
R-OSA-9640882.1|Assembly of pre-replication complex	703	0.448436181069561
R-OSA-9640882.1|Assembly of pre-replication complex	704	0.184462179691109
R-OSA-9640882.1|Assembly of pre-replication complex	705	0.33420643080118
R-OSA-9640882.1|Assembly of pre-replication complex	706	0.766780102601997
R-OSA-9640882.1|Assembly of pre-replication complex	707	0.335140358027304
R-OSA-9640882.1|Assembly of pre-replication complex	708	0.0411459436595736
R-OSA-9640882.1|Assembly of pre-replication complex	709	0.388303767210097
R-OSA-9640882.1|Assembly of pre-replication complex	710	0.406547797316695
R-OSA-9640882.1|Assembly of pre-replication complex	711	0.00980942126509169
R-OSA-9640882.1|Assembly of pre-replication complex	712	0.323214184355309
R-OSA-9640882.1|Assembly of pre-replication complex	713	0.362154962375893
R-OSA-9640882.1|Assembly of pre-replication complex	714	1.12855961510107
R-OSA-9640882.1|Assembly of pre-replication complex	715	0.184272072920357
R-OSA-9640882.1|Assembly of pre-replication complex	716	0.668010009554558
R-OSA-9640882.1|Assembly of pre-replication complex	717	0.082609870104178
R-OSA-9640882.1|Assembly of pre-replication complex	718	0.77393324627496
R-OSA-9640882.1|Assembly of pre-replication complex	719	0.639724802796691
R-OSA-9640882.1|Assembly of pre-replication complex	720	0.597870422871828
R-OSA-9640882.1|Assembly of pre-replication complex	721	0.167293320371778
R-OSA-9640882.1|Assembly of pre-replication complex	722	0.7523366628385
R-OSA-9640882.1|Assembly of pre-replication complex	723	0.538377572556864
R-OSA-9640882.1|Assembly of pre-replication complex	724	1.56874895478803
R-OSA-9640882.1|Assembly of pre-replication complex	725	0.0570840803556575
R-OSA-9640882.1|Assembly of pre-replication complex	726	0.769908141154703
R-OSA-9640882.1|Assembly of pre-replication complex	727	0.244030528161001
R-OSA-9640882.1|Assembly of pre-replication complex	728	2.21981753211619
R-OSA-9640882.1|Assembly of pre-replication complex	729	1.24537070500612
R-OSA-9640882.1|Assembly of pre-replication complex	730	1.98357670319708
R-OSA-9640882.1|Assembly of pre-replication complex	731	0.412611128612493
R-OSA-9640882.1|Assembly of pre-replication complex	732	0.513685732149508
R-OSA-9640882.1|Assembly of pre-replication complex	733	0.576001775824208
R-OSA-9640882.1|Assembly of pre-replication complex	734	0.431818143138739
R-OSA-9640882.1|Assembly of pre-replication complex	735	0.941009702168325
R-OSA-9640882.1|Assembly of pre-replication complex	736	0.128945159124513
R-OSA-9640882.1|Assembly of pre-replication complex	737	0.10666976309469
R-OSA-9640882.1|Assembly of pre-replication complex	738	0.588885839850684
R-OSA-9640882.1|Assembly of pre-replication complex	739	1.5297106712238
R-OSA-9640882.1|Assembly of pre-replication complex	740	0.611343052648933
R-OSA-9640882.1|Assembly of pre-replication complex	741	1.27370545099449
R-OSA-9640882.1|Assembly of pre-replication complex	742	1.19717532339548
R-OSA-9640882.1|Assembly of pre-replication complex	743	0.567411791045254
R-OSA-9640882.1|Assembly of pre-replication complex	744	1.17331630679214
R-OSA-9640882.1|Assembly of pre-replication complex	745	0.656200017448717
R-OSA-9640882.1|Assembly of pre-replication complex	746	0.218907674971121
R-OSA-9640882.1|Assembly of pre-replication complex	747	0.126864940978976
R-OSA-9640882.1|Assembly of pre-replication complex	748	0.47416967834425
R-OSA-9640882.1|Assembly of pre-replication complex	749	0.360459226265719
R-OSA-9640882.1|Assembly of pre-replication complex	750	1.41036256347607
R-OSA-9640882.1|Assembly of pre-replication complex	751	0.437286619447815
R-OSA-9640882.1|Assembly of pre-replication complex	752	0.919909346400812
R-OSA-9640882.1|Assembly of pre-replication complex	753	0.209714178543412
R-OSA-9640882.1|Assembly of pre-replication complex	754	1.3820333643608
R-OSA-9640882.1|Assembly of pre-replication complex	755	0.22125392590518
R-OSA-9640882.1|Assembly of pre-replication complex	756	0.697052780644206
R-OSA-9640882.1|Assembly of pre-replication complex	757	0.648658064734535
R-OSA-9640882.1|Assembly of pre-replication complex	758	0.67643076438387
R-OSA-9640882.1|Assembly of pre-replication complex	759	0.0152010192683256
R-OSA-9640882.1|Assembly of pre-replication complex	760	0.600411886638376
R-OSA-9640882.1|Assembly of pre-replication complex	761	0.0788079799639425
R-OSA-9640882.1|Assembly of pre-replication complex	762	0.459882165036017
R-OSA-9640882.1|Assembly of pre-replication complex	763	1.00269179838195
R-OSA-9640882.1|Assembly of pre-replication complex	764	0.602100333205655
R-OSA-9640882.1|Assembly of pre-replication complex	765	0.358909052903226
R-OSA-9640882.1|Assembly of pre-replication complex	766	0.369565239438368
R-OSA-9640882.1|Assembly of pre-replication complex	767	0.662056460720535
R-OSA-9640882.1|Assembly of pre-replication complex	768	0.444502001538523
R-OSA-9640882.1|Assembly of pre-replication complex	769	0.94746177984114
R-OSA-9640882.1|Assembly of pre-replication complex	770	0.136709652623668
R-OSA-9640882.1|Assembly of pre-replication complex	771	0.357393163682552
R-OSA-9640882.1|Assembly of pre-replication complex	772	0.0437271859671512
R-OSA-9640882.1|Assembly of pre-replication complex	773	0.760898824743636
R-OSA-9640882.1|Assembly of pre-replication complex	774	0.0261975149546335
R-OSA-9640882.1|Assembly of pre-replication complex	775	0.456249799509178
R-OSA-9640882.1|Assembly of pre-replication complex	776	0.2979772109111
R-OSA-9640882.1|Assembly of pre-replication complex	777	0.372551205533796
R-OSA-9640882.1|Assembly of pre-replication complex	778	0.685042681662957
R-OSA-9640882.1|Assembly of pre-replication complex	779	0.0981770067004858
R-OSA-9640882.1|Assembly of pre-replication complex	780	0.159524361289468
R-OSA-9640882.1|Assembly of pre-replication complex	781	0.696259529349029
R-OSA-9640882.1|Assembly of pre-replication complex	782	0.565119696836135
R-OSA-9640882.1|Assembly of pre-replication complex	783	0.40453076148231
R-OSA-9640882.1|Assembly of pre-replication complex	784	0.319426343574146
R-OSA-9640882.1|Assembly of pre-replication complex	785	0.674309145667556
R-OSA-9640882.1|Assembly of pre-replication complex	786	0.378927070195695
R-OSA-9640882.1|Assembly of pre-replication complex	787	0.613436925351925
R-OSA-9640882.1|Assembly of pre-replication complex	788	0.416049116319848
R-OSA-9640882.1|Assembly of pre-replication complex	789	0.664120980418785
R-OSA-9640882.1|Assembly of pre-replication complex	790	0.019505568484805
R-OSA-9640882.1|Assembly of pre-replication complex	791	0.0680045059282852
R-OSA-9640882.1|Assembly of pre-replication complex	792	0.0153741528773598
R-OSA-9640882.1|Assembly of pre-replication complex	793	0.433076651159907
R-OSA-9640882.1|Assembly of pre-replication complex	794	0.256085576782737
R-OSA-9640882.1|Assembly of pre-replication complex	795	0.809748639637783
R-OSA-9640882.1|Assembly of pre-replication complex	796	0.361279393340347
R-OSA-9640882.1|Assembly of pre-replication complex	797	0.718413007888376
R-OSA-9640882.1|Assembly of pre-replication complex	798	1.17858851030737
R-OSA-9640882.1|Assembly of pre-replication complex	799	0.518333064840155
R-OSA-9640882.1|Assembly of pre-replication complex	800	0.451570202263378
R-OSA-9640882.1|Assembly of pre-replication complex	801	0.0398121648847544
R-OSA-9640882.1|Assembly of pre-replication complex	802	0.175950167238722
R-OSA-9640882.1|Assembly of pre-replication complex	803	0.621606691873708
R-OSA-9640882.1|Assembly of pre-replication complex	804	1.11858848099243
