pathway	replicate	random_score
R-OSA-9640882.1|Assembly of pre-replication complex	488	0.41060498285182
R-OSA-9640882.1|Assembly of pre-replication complex	489	0.191222049837596
R-OSA-9640882.1|Assembly of pre-replication complex	490	0.00651125061727751
R-OSA-9640882.1|Assembly of pre-replication complex	491	0.502185328815557
R-OSA-9640882.1|Assembly of pre-replication complex	492	0.042834584835207
R-OSA-9640882.1|Assembly of pre-replication complex	493	0.0611714531637177
R-OSA-9640882.1|Assembly of pre-replication complex	494	0.0385462792445422
R-OSA-9640882.1|Assembly of pre-replication complex	495	0.805122400990841
R-OSA-9640882.1|Assembly of pre-replication complex	496	0.0565436992395051
R-OSA-9640882.1|Assembly of pre-replication complex	497	0.0503041371849567
R-OSA-9640882.1|Assembly of pre-replication complex	498	0.425917038690859
R-OSA-9640882.1|Assembly of pre-replication complex	499	0.466358312446414
R-OSA-9640882.1|Assembly of pre-replication complex	500	0.166306442978691
R-OSA-9640882.1|Assembly of pre-replication complex	501	0.0295277686134552
R-OSA-9640882.1|Assembly of pre-replication complex	502	0.454972473769031
R-OSA-9640882.1|Assembly of pre-replication complex	503	0.335782248150993
R-OSA-9640882.1|Assembly of pre-replication complex	504	0.697482900925188
R-OSA-9640882.1|Assembly of pre-replication complex	505	0.548012105726085
R-OSA-9640882.1|Assembly of pre-replication complex	506	0.142477445091292
R-OSA-9640882.1|Assembly of pre-replication complex	507	0.909486180056282
R-OSA-9640882.1|Assembly of pre-replication complex	508	0.00208707690898357
R-OSA-9640882.1|Assembly of pre-replication complex	509	0.124586268186636
R-OSA-9640882.1|Assembly of pre-replication complex	510	0.0354040780372029
R-OSA-9640882.1|Assembly of pre-replication complex	511	0.0708494959498252
R-OSA-9640882.1|Assembly of pre-replication complex	512	0.485515217688068
R-OSA-9640882.1|Assembly of pre-replication complex	513	0.198461972718196
R-OSA-9640882.1|Assembly of pre-replication complex	514	0.908919435778009
R-OSA-9640882.1|Assembly of pre-replication complex	515	0.14845785168964
R-OSA-9640882.1|Assembly of pre-replication complex	516	0.517993965777881
R-OSA-9640882.1|Assembly of pre-replication complex	517	0.242258603776507
R-OSA-9640882.1|Assembly of pre-replication complex	518	0.761455885174385
R-OSA-9640882.1|Assembly of pre-replication complex	519	0.647266610844996
R-OSA-9640882.1|Assembly of pre-replication complex	520	0.566611452482367
R-OSA-9640882.1|Assembly of pre-replication complex	521	0.411003181507625
R-OSA-9640882.1|Assembly of pre-replication complex	522	0.748131554296714
R-OSA-9640882.1|Assembly of pre-replication complex	523	0.0556002502054316
R-OSA-9640882.1|Assembly of pre-replication complex	524	0.121703898609636
R-OSA-9640882.1|Assembly of pre-replication complex	525	0.443479872509239
R-OSA-9640882.1|Assembly of pre-replication complex	526	0.431524137297903
R-OSA-9640882.1|Assembly of pre-replication complex	527	0.498849799231944
R-OSA-9640882.1|Assembly of pre-replication complex	528	0.462042890278993
R-OSA-9640882.1|Assembly of pre-replication complex	529	1.0813982315336
R-OSA-9640882.1|Assembly of pre-replication complex	530	0.332535490091118
R-OSA-9640882.1|Assembly of pre-replication complex	531	0.0869559516665829
R-OSA-9640882.1|Assembly of pre-replication complex	532	0.396288762031154
R-OSA-9640882.1|Assembly of pre-replication complex	533	0.117487631315302
R-OSA-9640882.1|Assembly of pre-replication complex	534	0.17787575689001
R-OSA-9640882.1|Assembly of pre-replication complex	535	0.815432876796681
R-OSA-9640882.1|Assembly of pre-replication complex	536	0.216689961643204
R-OSA-9640882.1|Assembly of pre-replication complex	537	0.458802883851578
R-OSA-9640882.1|Assembly of pre-replication complex	538	0.148759522444641
R-OSA-9640882.1|Assembly of pre-replication complex	539	0.824748921678248
R-OSA-9640882.1|Assembly of pre-replication complex	540	0.00842848322051893
R-OSA-9640882.1|Assembly of pre-replication complex	541	0.0702739692760169
R-OSA-9640882.1|Assembly of pre-replication complex	542	0.0944878537163525
R-OSA-9640882.1|Assembly of pre-replication complex	543	0.233156105677872
R-OSA-9640882.1|Assembly of pre-replication complex	544	0.115532585975774
R-OSA-9640882.1|Assembly of pre-replication complex	545	0.329072941055237
R-OSA-9640882.1|Assembly of pre-replication complex	546	0.719057101472074
R-OSA-9640882.1|Assembly of pre-replication complex	547	0.146579253273623
R-OSA-9640882.1|Assembly of pre-replication complex	548	0.376900517509406
R-OSA-9640882.1|Assembly of pre-replication complex	549	0.298655426237649
R-OSA-9640882.1|Assembly of pre-replication complex	550	0.113947163903508
R-OSA-9640882.1|Assembly of pre-replication complex	551	0.417943750514381
R-OSA-9640882.1|Assembly of pre-replication complex	552	0.169145520983285
R-OSA-9640882.1|Assembly of pre-replication complex	553	0.350224264505886
R-OSA-9640882.1|Assembly of pre-replication complex	554	0.198618621554021
R-OSA-9640882.1|Assembly of pre-replication complex	555	0.394929241513154
R-OSA-9640882.1|Assembly of pre-replication complex	556	0.0668170810740441
R-OSA-9640882.1|Assembly of pre-replication complex	557	0.267769177701788
R-OSA-9640882.1|Assembly of pre-replication complex	558	0.600699889792928
R-OSA-9640882.1|Assembly of pre-replication complex	559	0.300322580690176
R-OSA-9640882.1|Assembly of pre-replication complex	560	0.252019649993769
R-OSA-9640882.1|Assembly of pre-replication complex	561	0.71756224924876
R-OSA-9640882.1|Assembly of pre-replication complex	562	0.448493632978699
R-OSA-9640882.1|Assembly of pre-replication complex	563	0.0953765788497994
R-OSA-9640882.1|Assembly of pre-replication complex	564	0.160197630618179
R-OSA-9640882.1|Assembly of pre-replication complex	565	0.140986697388
R-OSA-9640882.1|Assembly of pre-replication complex	566	0.248462154881645
R-OSA-9640882.1|Assembly of pre-replication complex	567	0.15230377142007
R-OSA-9640882.1|Assembly of pre-replication complex	568	0.289226972996725
R-OSA-9640882.1|Assembly of pre-replication complex	569	0.478527150998774
R-OSA-9640882.1|Assembly of pre-replication complex	570	0.490223574931573
R-OSA-9640882.1|Assembly of pre-replication complex	571	0.218751411013077
R-OSA-9640882.1|Assembly of pre-replication complex	572	0.1112013914346
R-OSA-9640882.1|Assembly of pre-replication complex	573	0.675780318173113
R-OSA-9640882.1|Assembly of pre-replication complex	574	1.08472743608237
R-OSA-9640882.1|Assembly of pre-replication complex	575	0.246433084433924
R-OSA-9640882.1|Assembly of pre-replication complex	576	0.281642021838924
R-OSA-9640882.1|Assembly of pre-replication complex	577	0.00481508551328085
R-OSA-9640882.1|Assembly of pre-replication complex	578	0.769080963886222
R-OSA-9640882.1|Assembly of pre-replication complex	579	0.0385471998826808
R-OSA-9640882.1|Assembly of pre-replication complex	580	0.426058360500565
R-OSA-9640882.1|Assembly of pre-replication complex	581	0.225134449969309
R-OSA-9640882.1|Assembly of pre-replication complex	582	0.706283021213958
R-OSA-9640882.1|Assembly of pre-replication complex	583	0.475915206219587
R-OSA-9640882.1|Assembly of pre-replication complex	584	0.101879121019588
R-OSA-9640882.1|Assembly of pre-replication complex	585	0.129516814694017
R-OSA-9640882.1|Assembly of pre-replication complex	586	0.427343600837795
R-OSA-9640882.1|Assembly of pre-replication complex	587	0.205516030499087
R-OSA-9640882.1|Assembly of pre-replication complex	588	0.751044867809129
R-OSA-9640882.1|Assembly of pre-replication complex	589	0.378097871174441
R-OSA-9640882.1|Assembly of pre-replication complex	590	0.434578248121734
R-OSA-9640882.1|Assembly of pre-replication complex	591	0.239119288680392
R-OSA-9640882.1|Assembly of pre-replication complex	592	0.895543921561195
R-OSA-9640882.1|Assembly of pre-replication complex	593	0.635816653833806
R-OSA-9640882.1|Assembly of pre-replication complex	594	0.203084020181903
R-OSA-9640882.1|Assembly of pre-replication complex	595	0.377905383912107
R-OSA-9640882.1|Assembly of pre-replication complex	596	0.198622695655535
R-OSA-9640882.1|Assembly of pre-replication complex	597	0.0335569360947812
R-OSA-9640882.1|Assembly of pre-replication complex	598	0.192144002583011
R-OSA-9640882.1|Assembly of pre-replication complex	599	0.390770183137026
R-OSA-9640882.1|Assembly of pre-replication complex	600	0.474698457756574
R-OSA-9640882.1|Assembly of pre-replication complex	601	0.440550906915004
R-OSA-9640882.1|Assembly of pre-replication complex	602	0.0268790451767879
R-OSA-9640882.1|Assembly of pre-replication complex	603	0.648562342741525
R-OSA-9640882.1|Assembly of pre-replication complex	604	0.62839372734682
R-OSA-9640882.1|Assembly of pre-replication complex	605	0.196521456595902
R-OSA-9640882.1|Assembly of pre-replication complex	606	0.124844768525726
R-OSA-9640882.1|Assembly of pre-replication complex	607	0.562800675573365
R-OSA-9640882.1|Assembly of pre-replication complex	608	0.106737379697835
R-OSA-9640882.1|Assembly of pre-replication complex	609	0.515302676152434
R-OSA-9640882.1|Assembly of pre-replication complex	610	0.0311332843074924
R-OSA-9640882.1|Assembly of pre-replication complex	611	0.501726204394177
R-OSA-9640882.1|Assembly of pre-replication complex	612	0.221474030406181
R-OSA-9640882.1|Assembly of pre-replication complex	613	0.973978394345697
R-OSA-9640882.1|Assembly of pre-replication complex	614	0.47620989552682
R-OSA-9640882.1|Assembly of pre-replication complex	615	0.735964124229514
R-OSA-9640882.1|Assembly of pre-replication complex	616	0.55741930194896
R-OSA-9640882.1|Assembly of pre-replication complex	617	0.235298474385373
R-OSA-9640882.1|Assembly of pre-replication complex	618	0.357614430572907
R-OSA-9640882.1|Assembly of pre-replication complex	619	0.0439135371919858
R-OSA-9640882.1|Assembly of pre-replication complex	620	0.247775701659224
R-OSA-9640882.1|Assembly of pre-replication complex	621	0.225325091837039
R-OSA-9640882.1|Assembly of pre-replication complex	622	0.363809302397439
R-OSA-9640882.1|Assembly of pre-replication complex	623	0.621705220182926
R-OSA-9640882.1|Assembly of pre-replication complex	624	0.213524374583428
R-OSA-9640882.1|Assembly of pre-replication complex	625	0.36562426442283
R-OSA-9640882.1|Assembly of pre-replication complex	626	0.291018373335771
R-OSA-9640882.1|Assembly of pre-replication complex	627	0.054922420444908
R-OSA-9640882.1|Assembly of pre-replication complex	628	0.0397951632828896
R-OSA-9640882.1|Assembly of pre-replication complex	629	0.417209784869069
R-OSA-9640882.1|Assembly of pre-replication complex	630	0.639035114148694
R-OSA-9640882.1|Assembly of pre-replication complex	631	0.130285194026982
R-OSA-9640882.1|Assembly of pre-replication complex	632	0.173479247714473
R-OSA-9640882.1|Assembly of pre-replication complex	633	0.00934611394906331
R-OSA-9640882.1|Assembly of pre-replication complex	634	0.621026786383136
R-OSA-9640882.1|Assembly of pre-replication complex	635	0.508263951360628
R-OSA-9640882.1|Assembly of pre-replication complex	636	0.102922261497816
R-OSA-9640882.1|Assembly of pre-replication complex	637	0.80303043420947
R-OSA-9640882.1|Assembly of pre-replication complex	638	0.379531435236
R-OSA-9640882.1|Assembly of pre-replication complex	639	0.215294680252653
R-OSA-9640882.1|Assembly of pre-replication complex	640	0.666667838429994
R-OSA-9640882.1|Assembly of pre-replication complex	641	0.662428157236986
R-OSA-9640882.1|Assembly of pre-replication complex	642	0.492199229571812
R-OSA-9640882.1|Assembly of pre-replication complex	643	0.440300864046921
R-OSA-9640882.1|Assembly of pre-replication complex	644	0.108901180626052
R-OSA-9640882.1|Assembly of pre-replication complex	645	0.34416758361511
R-OSA-9640882.1|Assembly of pre-replication complex	646	0.28301656072354
R-OSA-9640882.1|Assembly of pre-replication complex	647	0.198540477129589
R-OSA-9640882.1|Assembly of pre-replication complex	648	0.133983492630483
R-OSA-9640882.1|Assembly of pre-replication complex	649	0.517841878464751
R-OSA-9640882.1|Assembly of pre-replication complex	650	0.175809900078177
R-OSA-9640882.1|Assembly of pre-replication complex	651	0.736584021730631
R-OSA-9640882.1|Assembly of pre-replication complex	652	0.172239993976671
R-OSA-9640882.1|Assembly of pre-replication complex	653	0.374798687875814
R-OSA-9640882.1|Assembly of pre-replication complex	654	0.591791990534495
R-OSA-9640882.1|Assembly of pre-replication complex	655	0.400212991585361
R-OSA-9640882.1|Assembly of pre-replication complex	656	0.0533270399520086
R-OSA-9640882.1|Assembly of pre-replication complex	657	0.379073463215343
R-OSA-9640882.1|Assembly of pre-replication complex	658	0.0818491983976432
R-OSA-9640882.1|Assembly of pre-replication complex	659	0.0775989550623488
R-OSA-9640882.1|Assembly of pre-replication complex	660	0.113974012552269
R-OSA-9640882.1|Assembly of pre-replication complex	661	0.8503611876212
R-OSA-9640882.1|Assembly of pre-replication complex	662	0.580731213702635
R-OSA-9640882.1|Assembly of pre-replication complex	663	0.198052683377612
R-OSA-9640882.1|Assembly of pre-replication complex	664	0.26042032689789
R-OSA-9640882.1|Assembly of pre-replication complex	665	0.294910562074613
R-OSA-9640882.1|Assembly of pre-replication complex	666	0.0376768892881669
R-OSA-9640882.1|Assembly of pre-replication complex	667	0.421810907853113
R-OSA-9640882.1|Assembly of pre-replication complex	668	0.395229236341802
R-OSA-9640882.1|Assembly of pre-replication complex	669	0.0314409887931016
R-OSA-9640882.1|Assembly of pre-replication complex	670	0.283482195365194
R-OSA-9640882.1|Assembly of pre-replication complex	671	0.251649061378611
R-OSA-9640882.1|Assembly of pre-replication complex	672	0.240869328178748
R-OSA-9640882.1|Assembly of pre-replication complex	673	0.32198762197926
R-OSA-9640882.1|Assembly of pre-replication complex	674	0.178059275304056
R-OSA-9640882.1|Assembly of pre-replication complex	675	0.687329322652535
R-OSA-9640882.1|Assembly of pre-replication complex	676	0.206359612537116
R-OSA-9640882.1|Assembly of pre-replication complex	677	0.544575686834964
R-OSA-9640882.1|Assembly of pre-replication complex	678	0.0636407717814928
R-OSA-9640882.1|Assembly of pre-replication complex	679	0.181185222268399
R-OSA-9640882.1|Assembly of pre-replication complex	680	0.196180022495216
R-OSA-9640882.1|Assembly of pre-replication complex	681	0.494099277397754
R-OSA-9640882.1|Assembly of pre-replication complex	682	0.229194857511802
R-OSA-9640882.1|Assembly of pre-replication complex	683	0.478500240861749
R-OSA-9640882.1|Assembly of pre-replication complex	684	0.0790315410900046
R-OSA-9640882.1|Assembly of pre-replication complex	685	0.520907901425467
R-OSA-9640882.1|Assembly of pre-replication complex	686	0.0152244198666142
R-OSA-9640882.1|Assembly of pre-replication complex	687	0.0546621097034054
R-OSA-9640882.1|Assembly of pre-replication complex	688	0.319085932508751
R-OSA-9640882.1|Assembly of pre-replication complex	689	0.271986907849142
R-OSA-9640882.1|Assembly of pre-replication complex	690	0.110901456353317
R-OSA-9640882.1|Assembly of pre-replication complex	691	0.0158943252643028
R-OSA-9640882.1|Assembly of pre-replication complex	692	0.607266967233493
R-OSA-9640882.1|Assembly of pre-replication complex	693	0.946911540784565
R-OSA-9640882.1|Assembly of pre-replication complex	694	0.0606494620261785
R-OSA-9640882.1|Assembly of pre-replication complex	695	0.671871700843708
R-OSA-9640882.1|Assembly of pre-replication complex	696	0.0135344098562713
R-OSA-9640882.1|Assembly of pre-replication complex	697	0.555682392403448
R-OSA-9640882.1|Assembly of pre-replication complex	698	0.394049289765837
