pathway	replicate	random_score
R-OSA-9640882.1|Assembly of pre-replication complex	529	0.264350447960543
R-OSA-9640882.1|Assembly of pre-replication complex	530	0.0519904516889816
R-OSA-9640882.1|Assembly of pre-replication complex	531	0.332467381555694
R-OSA-9640882.1|Assembly of pre-replication complex	532	0.045311917122169
R-OSA-9640882.1|Assembly of pre-replication complex	533	0.450563755000379
R-OSA-9640882.1|Assembly of pre-replication complex	534	0.184046904038639
R-OSA-9640882.1|Assembly of pre-replication complex	535	0.464024249031506
R-OSA-9640882.1|Assembly of pre-replication complex	536	0.0743079221979853
R-OSA-9640882.1|Assembly of pre-replication complex	537	0.32413043753295
R-OSA-9640882.1|Assembly of pre-replication complex	538	0.164161244602791
R-OSA-9640882.1|Assembly of pre-replication complex	539	0.340768078232352
R-OSA-9640882.1|Assembly of pre-replication complex	540	0.271389281151335
R-OSA-9640882.1|Assembly of pre-replication complex	541	0.149418560362358
R-OSA-9640882.1|Assembly of pre-replication complex	542	0.0962442000330725
R-OSA-9640882.1|Assembly of pre-replication complex	543	0.183260159045873
R-OSA-9640882.1|Assembly of pre-replication complex	544	0.418833566827098
R-OSA-9640882.1|Assembly of pre-replication complex	545	0.563295144713808
R-OSA-9640882.1|Assembly of pre-replication complex	546	0.195484944540953
R-OSA-9640882.1|Assembly of pre-replication complex	547	0.0372070844880014
R-OSA-9640882.1|Assembly of pre-replication complex	548	0.234541711546491
R-OSA-9640882.1|Assembly of pre-replication complex	549	0.268138379390082
R-OSA-9640882.1|Assembly of pre-replication complex	550	0.192254282523398
R-OSA-9640882.1|Assembly of pre-replication complex	551	0.0518278307064482
R-OSA-9640882.1|Assembly of pre-replication complex	552	0.24129825155457
R-OSA-9640882.1|Assembly of pre-replication complex	553	0.30716487593544
R-OSA-9640882.1|Assembly of pre-replication complex	554	0.174246837285117
R-OSA-9640882.1|Assembly of pre-replication complex	555	0.278521916884832
R-OSA-9640882.1|Assembly of pre-replication complex	556	0.310912943871511
R-OSA-9640882.1|Assembly of pre-replication complex	557	0.0111357744199868
R-OSA-9640882.1|Assembly of pre-replication complex	558	0.230801021692209
R-OSA-9640882.1|Assembly of pre-replication complex	559	0.440811597810046
R-OSA-9640882.1|Assembly of pre-replication complex	560	0.490455341273096
R-OSA-9640882.1|Assembly of pre-replication complex	561	0.18813376715188
R-OSA-9640882.1|Assembly of pre-replication complex	562	0.452379927447293
R-OSA-9640882.1|Assembly of pre-replication complex	563	0.27329213860956
R-OSA-9640882.1|Assembly of pre-replication complex	564	0.0913813638169799
R-OSA-9640882.1|Assembly of pre-replication complex	565	0.346610568483542
R-OSA-9640882.1|Assembly of pre-replication complex	566	0.0243107033887831
R-OSA-9640882.1|Assembly of pre-replication complex	567	0.422132747991305
R-OSA-9640882.1|Assembly of pre-replication complex	568	0.546597503707613
R-OSA-9640882.1|Assembly of pre-replication complex	569	0.0178967992168197
R-OSA-9640882.1|Assembly of pre-replication complex	570	0.0654786616035286
R-OSA-9640882.1|Assembly of pre-replication complex	571	0.164471169576536
R-OSA-9640882.1|Assembly of pre-replication complex	572	0.444138986829255
R-OSA-9640882.1|Assembly of pre-replication complex	573	0.447945009167533
R-OSA-9640882.1|Assembly of pre-replication complex	574	0.0789508668432595
R-OSA-9640882.1|Assembly of pre-replication complex	575	0.532659348576441
R-OSA-9640882.1|Assembly of pre-replication complex	576	1.08618808711579
R-OSA-9640882.1|Assembly of pre-replication complex	577	0.229128174526649
R-OSA-9640882.1|Assembly of pre-replication complex	578	0.103703945591808
R-OSA-9640882.1|Assembly of pre-replication complex	579	0.0324892836050566
R-OSA-9640882.1|Assembly of pre-replication complex	580	0.63750139746301
R-OSA-9640882.1|Assembly of pre-replication complex	581	0.147298647907096
R-OSA-9640882.1|Assembly of pre-replication complex	582	0.60659062335161
R-OSA-9640882.1|Assembly of pre-replication complex	583	0.274843699201066
R-OSA-9640882.1|Assembly of pre-replication complex	584	0.0807692277555457
R-OSA-9640882.1|Assembly of pre-replication complex	585	0.38133002241142
R-OSA-9640882.1|Assembly of pre-replication complex	586	0.287803096106727
R-OSA-9640882.1|Assembly of pre-replication complex	587	0.19375498671234
R-OSA-9640882.1|Assembly of pre-replication complex	588	0.082044473056604
R-OSA-9640882.1|Assembly of pre-replication complex	589	0.114029509984955
R-OSA-9640882.1|Assembly of pre-replication complex	590	0.571771838119048
R-OSA-9640882.1|Assembly of pre-replication complex	591	0.236360894259177
R-OSA-9640882.1|Assembly of pre-replication complex	592	0.357504188346596
R-OSA-9640882.1|Assembly of pre-replication complex	593	0.693005423138478
R-OSA-9640882.1|Assembly of pre-replication complex	594	0.514809387494639
R-OSA-9640882.1|Assembly of pre-replication complex	595	0.050135232728334
R-OSA-9640882.1|Assembly of pre-replication complex	596	0.684862407295228
R-OSA-9640882.1|Assembly of pre-replication complex	597	0.253775101015311
R-OSA-9640882.1|Assembly of pre-replication complex	598	0.0692887723118021
R-OSA-9640882.1|Assembly of pre-replication complex	599	0.352960674223922
R-OSA-9640882.1|Assembly of pre-replication complex	600	0.231276427276604
R-OSA-9640882.1|Assembly of pre-replication complex	601	0.169691227084156
R-OSA-9640882.1|Assembly of pre-replication complex	602	0.85447814109459
R-OSA-9640882.1|Assembly of pre-replication complex	603	0.50597976429601
R-OSA-9640882.1|Assembly of pre-replication complex	604	0.308883613437488
R-OSA-9640882.1|Assembly of pre-replication complex	605	0.0486218913592257
R-OSA-9640882.1|Assembly of pre-replication complex	606	0.159472533463336
R-OSA-9640882.1|Assembly of pre-replication complex	607	0.171027649303725
R-OSA-9640882.1|Assembly of pre-replication complex	608	0.0812996928379971
R-OSA-9640882.1|Assembly of pre-replication complex	609	0.114762213741594
R-OSA-9640882.1|Assembly of pre-replication complex	610	0.068168531306366
R-OSA-9640882.1|Assembly of pre-replication complex	611	0.403781949556672
R-OSA-9640882.1|Assembly of pre-replication complex	612	0.209539771937357
R-OSA-9640882.1|Assembly of pre-replication complex	613	0.533211553957455
R-OSA-9640882.1|Assembly of pre-replication complex	614	0.425133518495892
R-OSA-9640882.1|Assembly of pre-replication complex	615	0.392051322348702
R-OSA-9640882.1|Assembly of pre-replication complex	616	0.0418595769469971
R-OSA-9640882.1|Assembly of pre-replication complex	617	0.195515015844002
R-OSA-9640882.1|Assembly of pre-replication complex	618	0.200322428995939
R-OSA-9640882.1|Assembly of pre-replication complex	619	0.516675109391488
R-OSA-9640882.1|Assembly of pre-replication complex	620	0.00465232679376877
R-OSA-9640882.1|Assembly of pre-replication complex	621	0.724194020543771
R-OSA-9640882.1|Assembly of pre-replication complex	622	0.242284953270958
R-OSA-9640882.1|Assembly of pre-replication complex	623	0.229054355518152
R-OSA-9640882.1|Assembly of pre-replication complex	624	0.112142619596683
R-OSA-9640882.1|Assembly of pre-replication complex	625	0.00466885168511024
R-OSA-9640882.1|Assembly of pre-replication complex	626	0.128435116164604
R-OSA-9640882.1|Assembly of pre-replication complex	627	0.203705891149976
R-OSA-9640882.1|Assembly of pre-replication complex	628	0.872286544960029
R-OSA-9640882.1|Assembly of pre-replication complex	629	0.285543102499579
R-OSA-9640882.1|Assembly of pre-replication complex	630	0.51217292416204
R-OSA-9640882.1|Assembly of pre-replication complex	631	0.250521769307779
R-OSA-9640882.1|Assembly of pre-replication complex	632	0.202569533076791
R-OSA-9640882.1|Assembly of pre-replication complex	633	0.17763627122757
R-OSA-9640882.1|Assembly of pre-replication complex	634	0.111589509763619
R-OSA-9640882.1|Assembly of pre-replication complex	635	0.567217286462523
R-OSA-9640882.1|Assembly of pre-replication complex	636	0.317708635730688
R-OSA-9640882.1|Assembly of pre-replication complex	637	0.155825584270852
R-OSA-9640882.1|Assembly of pre-replication complex	638	0.261770471134131
R-OSA-9640882.1|Assembly of pre-replication complex	639	0.105958119530844
R-OSA-9640882.1|Assembly of pre-replication complex	640	0.468954993948831
R-OSA-9640882.1|Assembly of pre-replication complex	641	0.331632422702175
R-OSA-9640882.1|Assembly of pre-replication complex	642	0.610079283615024
R-OSA-9640882.1|Assembly of pre-replication complex	643	0.592057745770916
R-OSA-9640882.1|Assembly of pre-replication complex	644	0.16428885950177
R-OSA-9640882.1|Assembly of pre-replication complex	645	0.350176237504854
R-OSA-9640882.1|Assembly of pre-replication complex	646	0.484572952228974
R-OSA-9640882.1|Assembly of pre-replication complex	647	0.0988298502486449
R-OSA-9640882.1|Assembly of pre-replication complex	648	0.0913293527295006
R-OSA-9640882.1|Assembly of pre-replication complex	649	0.00670309973038553
R-OSA-9640882.1|Assembly of pre-replication complex	650	0.242116817358107
R-OSA-9640882.1|Assembly of pre-replication complex	651	0.50198126705665
R-OSA-9640882.1|Assembly of pre-replication complex	652	0.114788388967808
R-OSA-9640882.1|Assembly of pre-replication complex	653	0.0350676489884933
R-OSA-9640882.1|Assembly of pre-replication complex	654	0.19926542411091
R-OSA-9640882.1|Assembly of pre-replication complex	655	0.377915132225589
R-OSA-9640882.1|Assembly of pre-replication complex	656	0.625203339394675
R-OSA-9640882.1|Assembly of pre-replication complex	657	0.230272590085519
R-OSA-9640882.1|Assembly of pre-replication complex	658	0.557325032064326
R-OSA-9640882.1|Assembly of pre-replication complex	659	0.10792048088009
R-OSA-9640882.1|Assembly of pre-replication complex	660	0.0115385225392463
R-OSA-9640882.1|Assembly of pre-replication complex	661	0.226324043556289
R-OSA-9640882.1|Assembly of pre-replication complex	662	0.40091165068566
R-OSA-9640882.1|Assembly of pre-replication complex	663	0.0146334952526469
R-OSA-9640882.1|Assembly of pre-replication complex	664	0.0491678856030303
R-OSA-9640882.1|Assembly of pre-replication complex	665	0.419702767586874
R-OSA-9640882.1|Assembly of pre-replication complex	666	0.178455851449247
R-OSA-9640882.1|Assembly of pre-replication complex	667	0.474603690977138
R-OSA-9640882.1|Assembly of pre-replication complex	668	0.080339961544484
R-OSA-9640882.1|Assembly of pre-replication complex	669	0.202826322990639
R-OSA-9640882.1|Assembly of pre-replication complex	670	0.432326394349482
R-OSA-9640882.1|Assembly of pre-replication complex	671	0.387440057566989
R-OSA-9640882.1|Assembly of pre-replication complex	672	0.158261668487926
R-OSA-9640882.1|Assembly of pre-replication complex	673	0.206667812331392
R-OSA-9640882.1|Assembly of pre-replication complex	674	0.25880853100846
R-OSA-9640882.1|Assembly of pre-replication complex	675	0.0811238095465255
R-OSA-9640882.1|Assembly of pre-replication complex	676	0.20608464629159
R-OSA-9640882.1|Assembly of pre-replication complex	677	0.309851216123973
R-OSA-9640882.1|Assembly of pre-replication complex	678	0.434616387457988
R-OSA-9640882.1|Assembly of pre-replication complex	679	0.244782195259801
R-OSA-9640882.1|Assembly of pre-replication complex	680	0.444556955441917
R-OSA-9640882.1|Assembly of pre-replication complex	681	0.357106937747566
R-OSA-9640882.1|Assembly of pre-replication complex	682	0.241938113267815
R-OSA-9640882.1|Assembly of pre-replication complex	683	0.327293797863682
R-OSA-9640882.1|Assembly of pre-replication complex	684	0.415316315407675
R-OSA-9640882.1|Assembly of pre-replication complex	685	0.453935774486984
R-OSA-9640882.1|Assembly of pre-replication complex	686	0.155707078452231
R-OSA-9640882.1|Assembly of pre-replication complex	687	0.00594332396576723
R-OSA-9640882.1|Assembly of pre-replication complex	688	0.174729926703942
R-OSA-9640882.1|Assembly of pre-replication complex	689	0.346468168885033
R-OSA-9640882.1|Assembly of pre-replication complex	690	0.480878913694503
R-OSA-9640882.1|Assembly of pre-replication complex	691	0.165036771079782
R-OSA-9640882.1|Assembly of pre-replication complex	692	0.591637406104263
R-OSA-9640882.1|Assembly of pre-replication complex	693	0.631202196991644
R-OSA-9640882.1|Assembly of pre-replication complex	694	0.24907222151665
R-OSA-9640882.1|Assembly of pre-replication complex	695	0.463462741336333
R-OSA-9640882.1|Assembly of pre-replication complex	696	0.517372537345585
R-OSA-9640882.1|Assembly of pre-replication complex	697	0.278485519061339
R-OSA-9640882.1|Assembly of pre-replication complex	698	0.225467382922703
R-OSA-9640882.1|Assembly of pre-replication complex	699	0.335632452659451
R-OSA-9640882.1|Assembly of pre-replication complex	700	0.151694313499966
R-OSA-9640882.1|Assembly of pre-replication complex	701	0.124730871333228
R-OSA-9640882.1|Assembly of pre-replication complex	702	0.439887569440327
R-OSA-9640882.1|Assembly of pre-replication complex	703	0.153510970098828
R-OSA-9640882.1|Assembly of pre-replication complex	704	0.0893973177212146
R-OSA-9640882.1|Assembly of pre-replication complex	705	0.311953736700633
R-OSA-9640882.1|Assembly of pre-replication complex	706	0.316716021393056
R-OSA-9640882.1|Assembly of pre-replication complex	707	0.221331737048964
R-OSA-9640882.1|Assembly of pre-replication complex	708	0.287963715316588
R-OSA-9640882.1|Assembly of pre-replication complex	709	0.659664468044588
R-OSA-9640882.1|Assembly of pre-replication complex	710	0.194759096053274
R-OSA-9640882.1|Assembly of pre-replication complex	711	0.320894543440928
R-OSA-9640882.1|Assembly of pre-replication complex	712	0.00636848902192348
R-OSA-9640882.1|Assembly of pre-replication complex	713	0.032261185889963
R-OSA-9640882.1|Assembly of pre-replication complex	714	0.453663308848977
R-OSA-9640882.1|Assembly of pre-replication complex	715	0.0106348937993974
R-OSA-9640882.1|Assembly of pre-replication complex	716	0.466474837874795
R-OSA-9640882.1|Assembly of pre-replication complex	717	0.192342879962295
R-OSA-9640882.1|Assembly of pre-replication complex	718	0.103197308209625
R-OSA-9640882.1|Assembly of pre-replication complex	719	0.00227237381180117
R-OSA-9640882.1|Assembly of pre-replication complex	720	0.301682790504845
R-OSA-9640882.1|Assembly of pre-replication complex	721	0.290261395073204
R-OSA-9640882.1|Assembly of pre-replication complex	722	0.271804542862872
R-OSA-9640882.1|Assembly of pre-replication complex	723	0.421923954579821
R-OSA-9640882.1|Assembly of pre-replication complex	724	0.520886071432255
R-OSA-9640882.1|Assembly of pre-replication complex	725	0.444974292490005
R-OSA-9640882.1|Assembly of pre-replication complex	726	0.387527449748879
R-OSA-9640882.1|Assembly of pre-replication complex	727	0.487342194356649
R-OSA-9640882.1|Assembly of pre-replication complex	728	0.240196068475025
R-OSA-9640882.1|Assembly of pre-replication complex	729	0.0555148527940507
R-OSA-9640882.1|Assembly of pre-replication complex	730	0.342801302863538
R-OSA-9640882.1|Assembly of pre-replication complex	731	0.147180538815683
R-OSA-9640882.1|Assembly of pre-replication complex	732	0.43859866149871
R-OSA-9640882.1|Assembly of pre-replication complex	733	0.0773509458709539
R-OSA-9640882.1|Assembly of pre-replication complex	734	0.142155550876644
R-OSA-9640882.1|Assembly of pre-replication complex	735	0.362783507636566
R-OSA-9640882.1|Assembly of pre-replication complex	736	0.547531892989526
R-OSA-9640882.1|Assembly of pre-replication complex	737	0.388304577976073
R-OSA-9640882.1|Assembly of pre-replication complex	738	0.229057358499841
R-OSA-9640882.1|Assembly of pre-replication complex	739	0.478764985902086
